date1,region1,confirm1,death1,released1
2021-06-29,Busan,9,0,15
2021-06-30,Busan,14,0,14
2021-07-01,Busan,18,1,18
2021-07-02,Busan,29,0,10
2021-07-03,Busan,39,0,14
2021-07-04,Busan,28,0,27
2021-07-05,Busan,25,0,26
2021-07-06,Busan,29,1,9
2021-07-07,Busan,34,0,30
2021-07-08,Busan,55,0,28
2021-07-09,Busan,58,0,24
2021-07-10,Busan,61,0,22
2021-07-11,Busan,56,0,12
2021-07-12,Busan,44,0,21
2021-07-13,Busan,50,0,17
2021-07-14,Busan,63,0,37
2021-07-15,Busan,65,0,37
2021-07-16,Busan,50,1,36
2021-07-17,Busan,62,0,29
2021-07-18,Busan,70,0,30
2021-07-19,Busan,65,0,59
2021-07-20,Busan,49,0,49
2021-07-21,Busan,102,0,46
2021-07-22,Busan,104,0,62
2021-07-23,Busan,116,0,47
2021-07-24,Busan,116,0,39
2021-07-25,Busan,108,0,47
2021-07-26,Busan,89,0,68
2021-07-27,Busan,66,0,49
2021-07-28,Busan,102,0,69
2021-07-29,Busan,82,0,74
2021-07-30,Busan,78,1,65
2021-07-31,Busan,72,0,71
2021-08-01,Busan,58,0,95
2021-08-02,Busan,72,0,95
2021-08-03,Busan,69,0,99
2021-08-04,Busan,111,0,105
2021-08-05,Busan,112,0,117
2021-08-06,Busan,107,0,77
2021-08-07,Busan,146,0,80
2021-08-08,Busan,147,0,95
2021-08-09,Busan,123,0,84
2021-08-10,Busan,105,0,48
2021-08-11,Busan,126,0,75
2021-08-12,Busan,132,0,62
2021-08-13,Busan,180,0,82
2021-08-14,Busan,153,0,76
2021-08-15,Busan,156,0,102
2021-08-16,Busan,127,0,86
2021-08-17,Busan,66,1,94
2021-08-18,Busan,124,2,100
2021-08-19,Busan,138,3,143
2021-08-20,Busan,132,0,108
2021-08-21,Busan,86,1,135
2021-08-22,Busan,113,1,134
2021-08-23,Busan,63,0,139
2021-08-24,Busan,61,0,135
2021-08-25,Busan,86,3,155
2021-08-26,Busan,78,5,131
2021-08-27,Busan,68,2,134
2021-08-28,Busan,76,2,84
2021-08-29,Busan,64,0,105
2021-08-30,Busan,57,0,182
2021-08-31,Busan,44,0,91
2021-09-01,Busan,69,1,89
2021-09-02,Busan,71,1,162
2021-09-03,Busan,58,0,72
2021-09-04,Busan,51,1,86
2021-09-05,Busan,39,0,72
2021-09-06,Busan,52,1,69
2021-09-07,Busan,35,0,69
2021-09-08,Busan,31,0,76
2021-09-09,Busan,35,1,84
2021-09-10,Busan,38,0,73
2021-09-11,Busan,35,0,43
2021-09-12,Busan,43,0,68
2021-09-13,Busan,35,0,52
2021-09-14,Busan,38,0,59
2021-09-15,Busan,43,0,60
2021-09-16,Busan,58,0,48
2021-09-17,Busan,52,0,57
2021-09-18,Busan,52,0,41
2021-09-19,Busan,46,0,45
2021-09-20,Busan,47,0,36
2021-09-21,Busan,45,0,27
2021-09-22,Busan,38,2,38
2021-09-23,Busan,24,0,43
2021-09-24,Busan,30,0,33
2021-09-25,Busan,51,0,44
2021-09-26,Busan,46,0,48
2021-09-27,Busan,43,0,54
2021-09-28,Busan,29,0,45
2021-09-29,Busan,52,0,47
2021-09-30,Busan,49,0,53
2021-10-01,Busan,46,0,56
2021-10-02,Busan,42,0,55
2021-10-03,Busan,33,0,32
2021-10-04,Busan,37,0,30
2021-10-05,Busan,47,0,26
2021-10-06,Busan,38,0,46
2021-10-07,Busan,49,0,38
2021-10-08,Busan,34,0,39
2021-10-09,Busan,30,0,42
2021-10-10,Busan,31,0,56
2021-10-11,Busan,49,0,65
2021-10-12,Busan,25,0,35
2021-10-13,Busan,40,0,38
2021-10-14,Busan,47,0,45
2021-10-15,Busan,32,0,51
2021-10-16,Busan,22,0,41
2021-10-17,Busan,36,0,37
2021-10-18,Busan,35,0,42
2021-10-19,Busan,39,0,28
2021-10-20,Busan,35,0,44
2021-10-21,Busan,29,0,33
2021-10-22,Busan,44,0,49
2021-10-23,Busan,40,0,23
2021-10-24,Busan,32,2,42
2021-10-25,Busan,24,0,40
2021-10-26,Busan,33,0,38
2021-10-27,Busan,43,1,28
2021-10-28,Busan,52,1,27
2021-10-29,Busan,43,0,36
2021-10-30,Busan,45,1,35
2021-10-31,Busan,58,1,39
2021-11-01,Busan,55,0,0
2021-11-02,Busan,28,3,74
2021-11-03,Busan,80,1,38
2021-11-04,Busan,59,1,30
2021-11-05,Busan,56,1,27
2021-11-06,Busan,59,1,39
2021-11-07,Busan,40,0,29
2021-11-08,Busan,34,1,50
2021-11-09,Busan,46,0,25
2021-11-10,Busan,74,0,38
2021-11-11,Busan,69,0,47
2021-11-12,Busan,63,1,55
2021-11-13,Busan,64,1,46
2021-11-14,Busan,82,0,67
2021-11-15,Busan,68,0,53
2021-11-16,Busan,87,1,45
2021-11-17,Busan,103,2,64
2021-11-18,Busan,90,1,43
2021-11-19,Busan,77,0,41
2021-11-20,Busan,86,2,50
2021-11-21,Busan,86,1,61
2021-11-22,Busan,90,0,66
2021-11-23,Busan,56,0,51
2021-11-24,Busan,120,0,61
2021-11-25,Busan,97,1,61
2021-11-26,Busan,98,0,68
2021-11-27,Busan,105,2,54
2021-11-28,Busan,148,0,95
2021-11-29,Busan,144,1,68
2021-11-30,Busan,79,1,84
2021-12-01,Busan,143,0,94
2021-12-02,Busan,158,0,97
2021-12-03,Busan,141,0,84
2021-12-04,Busan,201,0,67
2021-12-05,Busan,207,1,83
2021-12-06,Busan,193,2,103
2021-12-07,Busan,160,2,94
2021-12-08,Busan,253,3,99
2021-12-09,Busan,252,2,115
2021-12-10,Busan,303,1,159
2021-12-11,Busan,319,4,134
2021-12-12,Busan,328,3,141
2021-12-13,Busan,241,0,107
2021-12-14,Busan,206,6,98
2021-12-15,Busan,343,3,0
2021-12-16,Busan,346,8,0
2021-12-17,Busan,388,3,181
2021-12-18,Busan,362,4,182
2021-12-19,Busan,363,3,249
2021-12-20,Busan,365,1,179
2021-12-21,Busan,234,4,242
2021-12-22,Busan,431,3,290
2021-12-23,Busan,432,5,332
2021-12-24,Busan,420,3,223
2021-12-25,Busan,341,3,665
2021-12-26,Busan,371,2,359
2021-12-27,Busan,270,5,273
2021-12-28,Busan,237,1,0
2021-12-29,Busan,296,6,718
2021-12-30,Busan,256,5,261
2021-12-31,Busan,260,5,406
2022-01-01,Busan,212,7,297
2022-01-02,Busan,216,8,376
2022-01-03,Busan,173,1,313
2022-01-04,Busan,145,9,364
2022-01-05,Busan,255,9,366
2022-01-06,Busan,227,3,393
2022-01-07,Busan,206,3,253
2022-01-08,Busan,181,6,298
2022-01-09,Busan,158,1,272
2022-01-10,Busan,165,3,269
2022-01-11,Busan,115,3,227
2022-01-12,Busan,164,4,217
2022-01-13,Busan,162,1,301
2022-01-14,Busan,127,8,175
2022-01-15,Busan,143,0,154
2022-01-16,Busan,145,1,236
2022-01-17,Busan,117,3,255
2022-01-18,Busan,114,3,164
2022-01-19,Busan,190,2,193
2022-01-20,Busan,203,0,184
2022-01-21,Busan,216,2,163
2022-01-22,Busan,236,1,122
2022-01-23,Busan,292,0,249
2022-01-24,Busan,298,2,131
2022-01-25,Busan,343,1,128
2022-01-26,Busan,563,1,160
2022-01-27,Busan,741,3,178
2022-01-28,Busan,821,2,180
2022-01-29,Busan,808,0,249
2022-01-30,Busan,851,0,190
2022-01-31,Busan,770,1,249
2022-02-01,Busan,980,0,188
2022-02-02,Busan,1265,1,256
2022-02-03,Busan,1279,1,406
2022-02-04,Busan,1724,0,432
2022-02-05,Busan,1926,1,463
2022-02-06,Busan,2171,0,540
2022-02-07,Busan,1926,2,669
2022-02-08,Busan,1921,1,556
2022-02-09,Busan,3032,0,499
2022-02-10,Busan,2630,0,394
2022-02-11,Busan,3011,1,6
2022-02-12,Busan,3051,2,1107
2022-02-13,Busan,3441,3,0
2022-02-14,Busan,3520,3,246
2022-02-15,Busan,3085,0,1741
2022-02-16,Busan,6482,5,1687
2022-02-17,Busan,6217,3,3187
2022-02-18,Busan,6577,4,569
2022-02-19,Busan,6534,8,6
2022-02-20,Busan,6945,2,3917
2022-02-21,Busan,7541,5,4
2022-02-22,Busan,6140,5,124
2022-02-23,Busan,12814,16,246
2022-02-24,Busan,11832,7,0
2022-02-25,Busan,12734,8,0
2022-02-26,Busan,13013,10,0
2022-02-27,Busan,13667,5,0
2022-02-28,Busan,12617,10,0
2022-03-01,Busan,11204,10,0
2022-03-02,Busan,16098,14,0
2022-03-03,Busan,14257,9,0
2022-03-04,Busan,23201,20,0
2022-03-05,Busan,21821,24,0
2022-03-06,Busan,26197,16,0
2022-03-07,Busan,26443,15,0
2022-03-08,Busan,19322,27,0
2022-03-09,Busan,31146,16,0
2022-03-10,Busan,31567,38,0
2022-03-11,Busan,22916,40,0
2022-03-12,Busan,31961,26,0
2022-03-13,Busan,33428,39,0
2022-03-14,Busan,27753,33,0
2022-03-15,Busan,26142,38,0
2022-03-16,Busan,39310,26,0
2022-03-17,Busan,42409,71,0
2022-03-18,Busan,25471,33,0
2022-03-19,Busan,25742,60,0
2022-03-20,Busan,19528,40,0
2022-03-21,Busan,8974,55,0
2022-03-22,Busan,24694,46,0
2022-03-23,Busan,26008,35,0
2022-03-24,Busan,18730,75,0
2022-03-25,Busan,16704,35,0
2022-03-26,Busan,16354,31,0
2022-03-27,Busan,14447,48,0
2022-03-28,Busan,6643,32,0
2022-03-29,Busan,19962,21,0
2022-03-30,Busan,16440,44,0
2022-03-31,Busan,13047,43,0
2022-04-01,Busan,11852,32,0
2022-04-02,Busan,10690,40,0
2022-04-03,Busan,9113,27,0
2022-04-04,Busan,4078,25,0
2022-04-05,Busan,12259,16,0
2022-04-06,Busan,10484,26,0
2022-04-07,Busan,8452,26,0
2022-04-08,Busan,7471,29,0
2022-04-09,Busan,7006,29,0
2022-04-10,Busan,5981,20,0
2022-04-11,Busan,2505,20,0
2022-04-12,Busan,9606,9,0
2022-04-13,Busan,6365,13,0
2022-04-14,Busan,5394,19,0
2022-04-15,Busan,4586,29,0
2022-04-16,Busan,3907,20,0
2022-04-17,Busan,3373,20,0
2022-04-18,Busan,1348,10,0
2022-04-19,Busan,5382,7,0
2022-04-20,Busan,3747,11,0
2022-04-21,Busan,3538,19,0
2022-04-22,Busan,3128,19,0
2022-04-23,Busan,3119,3,0
2022-04-24,Busan,2673,3,0
2022-04-25,Busan,1070,8,0
2022-04-26,Busan,4002,10,0
2022-04-27,Busan,3020,18,0
2022-04-28,Busan,2444,8,0
2022-04-29,Busan,2253,8,0
2022-04-30,Busan,2029,5,0
2022-05-01,Busan,1634,3,0
2022-05-02,Busan,692,5,0
2022-05-03,Busan,2869,4,0
2022-05-04,Busan,2169,1,0
2022-05-05,Busan,2047,6,0
2022-05-06,Busan,865,4,0
2022-05-07,Busan,2274,2,0
2022-05-08,Busan,1802,7,0
2022-05-09,Busan,716,5,0
2022-05-10,Busan,2771,1,0
2022-05-11,Busan,1996,3,0
